Index,Calendar_year,Carbon_year,Carbon_error
36589,36589,32364.85,18.3
36590,36590,32365.5,18.3
36591,36591,32366.15,18.3
36592,36592,32366.8,18.3
36593,36593,32367.45,18.3
36594,36594,32368.1,18.3
36595,36595,32368.75,18.3
36596,36596,32369.4,18.3
36597,36597,32370.05,18.3
36598,36598,32370.7,18.3
36599,36599,32371.35,18.3
36600,36600,32372.0,18.3
36601,36601,32372.7,18.310000000000002
36602,36602,32373.4,18.32
36603,36603,32374.1,18.330000000000002
36604,36604,32374.8,18.34
36605,36605,32375.5,18.35
36606,36606,32376.2,18.36
36607,36607,32376.9,18.37
36608,36608,32377.6,18.38
36609,36609,32378.3,18.39
36610,36610,32379.0,18.4
36611,36611,32379.7,18.41
36612,36612,32380.4,18.42
36613,36613,32381.1,18.43
36614,36614,32381.8,18.44
36615,36615,32382.5,18.45
36616,36616,32383.2,18.46
36617,36617,32383.9,18.47
36618,36618,32384.6,18.48
36619,36619,32385.3,18.49
36620,36620,32386.0,18.5
36621,36621,32386.6,18.505
36622,36622,32387.2,18.51
36623,36623,32387.8,18.515
36624,36624,32388.4,18.52
36625,36625,32389.0,18.525000000000002
36626,36626,32389.6,18.53
36627,36627,32390.2,18.535
36628,36628,32390.8,18.54
36629,36629,32391.4,18.545
36630,36630,32392.0,18.55
36631,36631,32392.6,18.555
36632,36632,32393.2,18.560000000000002
36633,36633,32393.8,18.565
36634,36634,32394.4,18.57
36635,36635,32395.0,18.575000000000003
36636,36636,32395.6,18.580000000000002
36637,36637,32396.2,18.585
36638,36638,32396.8,18.59
36639,36639,32397.4,18.595000000000002
36640,36640,32398.0,18.6
36641,36641,32398.6,18.605
36642,36642,32399.2,18.61
36643,36643,32399.8,18.615000000000002
36644,36644,32400.4,18.62
36645,36645,32401.0,18.625
36646,36646,32401.6,18.630000000000003
36647,36647,32402.2,18.635
36648,36648,32402.8,18.64
36649,36649,32403.4,18.645
36650,36650,32404.0,18.65
36651,36651,32404.6,18.655
36652,36652,32405.2,18.66
36653,36653,32405.8,18.665
36654,36654,32406.4,18.67
36655,36655,32407.0,18.675
36656,36656,32407.6,18.68
36657,36657,32408.2,18.685
36658,36658,32408.8,18.689999999999998
36659,36659,32409.4,18.695
36660,36660,32410.0,18.7
36661,36661,32410.5,18.7
36662,36662,32411.0,18.7
36663,36663,32411.5,18.7
36664,36664,32412.0,18.7
36665,36665,32412.5,18.7
36666,36666,32413.0,18.7
36667,36667,32413.5,18.7
36668,36668,32414.0,18.7
36669,36669,32414.5,18.7
36670,36670,32415.0,18.7
36671,36671,32415.5,18.7
36672,36672,32416.0,18.7
36673,36673,32416.5,18.7
36674,36674,32417.0,18.7
36675,36675,32417.5,18.7
36676,36676,32418.0,18.7
36677,36677,32418.5,18.7
36678,36678,32419.0,18.7
36679,36679,32419.5,18.7
36680,36680,32420.0,18.7
36681,36681,32420.55,18.695
36682,36682,32421.1,18.689999999999998
36683,36683,32421.65,18.685
36684,36684,32422.2,18.68
36685,36685,32422.75,18.675
36686,36686,32423.3,18.67
36687,36687,32423.85,18.665
36688,36688,32424.4,18.66
36689,36689,32424.95,18.655
36690,36690,32425.5,18.65
36691,36691,32426.05,18.645
36692,36692,32426.6,18.64
36693,36693,32427.15,18.635
36694,36694,32427.7,18.630000000000003
36695,36695,32428.25,18.625
36696,36696,32428.8,18.62
36697,36697,32429.35,18.615000000000002
36698,36698,32429.9,18.61
36699,36699,32430.45,18.605
36700,36700,32431.0,18.6
36701,36701,32431.5,18.59
36702,36702,32432.0,18.580000000000002
36703,36703,32432.5,18.57
36704,36704,32433.0,18.560000000000002
36705,36705,32433.5,18.55
36706,36706,32434.0,18.54
36707,36707,32434.5,18.53
36708,36708,32435.0,18.52
36709,36709,32435.5,18.51
36710,36710,32436.0,18.5
36711,36711,32436.5,18.49
36712,36712,32437.0,18.48
36713,36713,32437.5,18.47
36714,36714,32438.0,18.46
36715,36715,32438.5,18.45
36716,36716,32439.0,18.439999999999998
36717,36717,32439.5,18.43
36718,36718,32440.0,18.419999999999998
36719,36719,32440.5,18.41
36720,36720,32441.0,18.4
36721,36721,32441.5,18.4
36722,36722,32442.0,18.4
36723,36723,32442.5,18.4
36724,36724,32443.0,18.4
36725,36725,32443.5,18.4
36726,36726,32444.0,18.4
36727,36727,32444.5,18.4
36728,36728,32445.0,18.4
36729,36729,32445.5,18.4
36730,36730,32446.0,18.4
36731,36731,32446.5,18.4
36732,36732,32447.0,18.4
36733,36733,32447.5,18.4
36734,36734,32448.0,18.4
36735,36735,32448.5,18.4
36736,36736,32449.0,18.4
36737,36737,32449.5,18.4
36738,36738,32450.0,18.4
36739,36739,32450.5,18.4
36740,36740,32451.0,18.4
36741,36741,32451.6,18.4
36742,36742,32452.2,18.4
36743,36743,32452.8,18.4
36744,36744,32453.4,18.4
36745,36745,32454.0,18.4
36746,36746,32454.6,18.4
36747,36747,32455.2,18.4
36748,36748,32455.8,18.4
36749,36749,32456.4,18.4
36750,36750,32457.0,18.4
36751,36751,32457.6,18.4
36752,36752,32458.2,18.4
36753,36753,32458.8,18.4
36754,36754,32459.4,18.4
36755,36755,32460.0,18.4
36756,36756,32460.6,18.4
36757,36757,32461.2,18.4
36758,36758,32461.8,18.4
36759,36759,32462.4,18.4
36760,36760,32463.0,18.4
36761,36761,32463.55,18.4
36762,36762,32464.1,18.4
36763,36763,32464.65,18.4
36764,36764,32465.2,18.4
36765,36765,32465.75,18.4
36766,36766,32466.3,18.4
36767,36767,32466.85,18.4
36768,36768,32467.4,18.4
36769,36769,32467.95,18.4
36770,36770,32468.5,18.4
36771,36771,32469.05,18.4
36772,36772,32469.6,18.4
36773,36773,32470.15,18.4
36774,36774,32470.7,18.4
36775,36775,32471.25,18.4
36776,36776,32471.8,18.4
36777,36777,32472.35,18.4
36778,36778,32472.9,18.4
36779,36779,32473.45,18.4
36780,36780,32474.0,18.4
36781,36781,32474.65,18.404999999999998
36782,36782,32475.3,18.41
36783,36783,32475.95,18.415
36784,36784,32476.6,18.419999999999998
36785,36785,32477.25,18.425
36786,36786,32477.9,18.43
36787,36787,32478.55,18.435
36788,36788,32479.2,18.439999999999998
36789,36789,32479.85,18.445
36790,36790,32480.5,18.45
36791,36791,32481.15,18.455
36792,36792,32481.8,18.46
36793,36793,32482.45,18.465
